id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
2246,GLWD00002246,Anolgytgyn,RU,Russian Federation,EU,Europe,81.61,59.995141,163.712478,POINT (163.7124780024 59.9951408092)
2253,GLWD00002253,Clear,US,United States,NA,North America,94.16,41.86042,-121.175698,POINT (-121.1756982092 41.86041974760001)
2259,GLWD00002259,Baril,CA,Canada,NA,North America,25.51,58.767363,-111.65556,POINT (-111.6555599296 58.76736311000001)
2262,GLWD00002262,Dezadeash,CA,Canada,NA,North America,78.67,60.449307,-136.999308,POINT (-136.9993083076 60.44930744680001)
2263,GLWD00002263,Kazan,CA,Canada,NA,North America,82.49,55.554863,-108.33056,POINT (-108.3305601424 55.5548633156)
2264,GLWD00002264,Kurilskoye,RU,Russian Federation,EU,Europe,75.38,51.45903,157.110395,POINT (157.1103950916 51.4590302444)
2268,GLWD00002268,Center Hill Lake,US,United States,NA,North America,59.78,35.820142,-85.667367,POINT (-85.6673671484 35.8201423564)
2270,GLWD00002270,Bayan,MN,Mongolia,AS,Asia,64.18,48.463197,95.122899,POINT (95.1228990588 48.4631971028)
2271,GLWD00002271,Kinkony,MG,Madagascar,AF,Africa,151.22,-16.167354,45.839569,POINT (45.8395688796 -16.1673543164)
2273,GLWD00002273,Chonduya,RU,Russian Federation,EU,Europe,70.85,68.579862,152.265951,POINT (152.2659509572 68.57986248200001)
2276,GLWD00002276,Kotcho,CA,Canada,NA,North America,82.02,59.084724,-121.134032,POINT (-121.1340315452 59.0847242008)
2280,GLWD00002280,Iberã-Wetlands-(Part),AR,Argentina,SA,South America,105.22,-28.072215,-56.759036,POINT (-56.7590356652 -28.0722146656)
2285,GLWD00002285,Ebeyty,RU,Russian Federation,EU,Europe,85.44,54.646594,71.735567,POINT (71.73556705583341 54.64659395311325)
2288,GLWD00002288,J. Percy Priest,US,United States,NA,North America,59.63,36.081253,-86.536117,POINT (-86.5361170928 36.08125345080001)
2304,GLWD00002304,Yanghu,CN,China,AS,Asia,67.01,35.425698,84.657622,POINT (84.65762195080001 35.4256979372)
2305,GLWD00002305,Salt-Water,CN,China,AS,Asia,103.66,35.296531,83.11665,POINT (83.11664982720001 35.2965312788)
2313,GLWD00002313,Ihema,RW;TZ,Rwanda;Tanzania United Republic of,AF,Africa,94.03,-1.889577,30.756931,POINT (30.756930956 -1.8895774524)
2314,GLWD00002314,Khukh,MN,Mongolia,AS,Asia,99.9,49.522919,115.581231,POINT (115.5812310828 49.5229192572)
2315,GLWD00002315,Beidagang,CN,China,AS,Asia,30.91,38.722224,117.381936,POINT (117.3819359055675 38.7222236360857)
2316,GLWD00002316,Suyahu,CN,China,AS,Asia,76.78,33.02917,114.254842,POINT (114.2548422788 33.0291703128)
2317,GLWD00002317,Chiemsee,DE,Germany,EU,Europe,78.1,47.88403,12.476377,POINT (12.4763765704 47.8840304732)
2323,GLWD00002323,Peerless,CA,Canada,NA,North America,81.73,56.624308,-114.670838,POINT (-114.6708375144 56.62430769159999)
2326,GLWD00002326,Chip,CA,Canada,NA,North America,72.2,53.65903,-115.38681,POINT (-115.3868096908 53.6590301036)
2330,GLWD00002330,Hargrave,CA,Canada,NA,North America,80.06,54.477086,-99.680561,POINT (-99.680560696 54.4770856068)
2331,GLWD00002331,Andreevskoye,RU,Russian Federation,EU,Europe,78.27,58.918752,66.878456,POINT (66.878456422 58.9187519892)
2335,GLWD00002335,Birch,CA,Canada,NA,North America,78.78,64.357641,-121.939587,POINT (-121.9395870492 64.35764053)
2336,GLWD00002336,Norra-Dellen,SE,Sweden,EU,Europe,80.5,61.870141,16.73471,POINT (16.7347096312 61.8701406892)
2345,GLWD00002345,Houghton,US,United States,NA,North America,81.02,44.350003,-84.738201,POINT (-84.7382005412 44.3500029216)
2351,GLWD00002351,Copp,CA,Canada,NA,North America,75.06,60.231252,-114.650699,POINT (-114.6506986268 60.2312519052)
2358,GLWD00002358,Glan,SE,Sweden,EU,Europe,71.1,58.638196,15.967349,POINT (15.9673485692 58.6381964516)
2361,GLWD00002361,Margog,CN,China,AS,Asia,88.96,33.861809,87.014566,POINT (87.0145662444 33.8618091484)
2364,GLWD00002364,Djorf-Torba,DZ,Algeria,AF,Africa,41.76,31.554168,-2.752783,POINT (-2.75278300422355 31.5541682781723)
2365,GLWD00002365,Hawizeh-Marshes,IR;IQ,Iran Islamic Republic of;Iraq,AS,Asia,1011.76,31.574474,47.681798,POINT (47.68179775109029 31.57447430727419)
2367,GLWD00002367,Assean,CA,Canada,NA,North America,79.25,56.215974,-96.515978,POINT (-96.5159775652 56.2159743844)
2368,GLWD00002368,Big-Sandy,CA,Canada,NA,North America,82.1,54.440974,-104.112505,POINT (-104.1125048568 54.440974498)
2369,GLWD00002369,Black,US,United States,NA,North America,113.24,29.982643,-93.478478,POINT (-93.4784777596 29.98264273)
2371,GLWD00002371,Bering,US,United States,NA,North America,13.08,60.299307,-144.319447,POINT (-144.319446728 60.2993074564)
2388,GLWD00002388,Baskunchak,RU,Russian Federation,EU,Europe,48.64,48.185419,46.895819,POINT (46.895818812 48.1854193428)
2395,GLWD00002395,Caddabassa,ET,Ethiopia,AF,Africa,91.31,10.201394,40.474291,POINT (40.4742914452 10.201393996)
2403,GLWD00002403,Brooks,US,United States,NA,North America,76.31,58.502085,-155.895835,POINT (-155.895834876 58.5020853492)
2408,GLWD00002408,Sasyk,UA,Ukraine,EU,Europe,78.96,45.202086,33.480542,POINT (33.48054189280001 45.2020862004)
2415,GLWD00002415,Cuoda-Rima,CN,China,AS,Asia,62.62,35.32917,91.861788,POINT (91.8617881564 35.3291701656)
2418,GLWD00002418,Turtle,CA,Canada,NA,North America,69.12,53.606252,-108.636116,POINT (-108.6361156784 53.6062523292)
2420,GLWD00002420,Waterhen,CA,Canada,NA,North America,72.08,54.493058,-108.463893,POINT (-108.4638934672 54.493057828)
2421,GLWD00002421,Chitek,CA,Canada,NA,North America,70.6,52.42153,-99.402783,POINT (-99.40278293599999 52.4215301828)
2425,GLWD00002425,Narach,BY,Belarus,EU,Europe,80,54.856252,26.784709,POINT (26.784708988 54.8562522492)
2427,GLWD00002427,Fati,ML,Mali,AF,Africa,28.02,16.269449,-3.68265,POINT (-3.68265017319999 16.2694491632)
2429,GLWD00002429,Cass,US,United States,NA,North America,67.54,47.428475,-94.527783,POINT (-94.52778324799999 47.42847494679999)
2436,GLWD00002436,Weyakwin,CA,Canada,NA,North America,77.14,54.492363,-105.966671,POINT (-105.9666714048 54.49236338359999)
2447,GLWD00002447,Margaret,CA,Canada,NA,North America,80.33,58.956252,-115.400004,POINT (-115.4000041344 58.9562519868)
2470,GLWD00002470,Richardson,CA,Canada,NA,North America,75.07,58.393752,-111.059727,POINT (-111.0597266344 58.3937520228)
2473,GLWD00002473,Storsjön,SE,Sweden,EU,Europe,66.85,60.572674,16.704849,POINT (16.704848522 60.57267418508465)
2475,GLWD00002475,Yuye,CN,China,AS,Asia,82.33,36.01042,88.775677,POINT (88.7756772428 36.010420122)
2477,GLWD00002477,Wellesley,CA,Canada,NA,North America,75.41,62.349307,-139.800697,POINT (-139.8006970172 62.3493073252)
2484,GLWD00002484,Catemaco,MX,Mexico,NA,North America,74.31,18.406949,-95.068061,POINT (-95.0680609912 18.4069490264)
2485,GLWD00002485,Nn,CA,Canada,NA,North America,76.68,67.386807,-125.915281,POINT (-125.9152812392 67.3868070028)
2495,GLWD00002495,Clive,CA,Canada,NA,North America,58.12,63.210418,-118.897921,POINT (-118.8979205772 63.2104183812)
2497,GLWD00002497,Leushinskiy-Tuman,RU,Russian Federation,EU,Europe,185.88,59.711807,65.520818,POINT (65.52081762 59.711807494)
2507,GLWD00002507,Azhibeksor-Koli,KZ,Kazakhstan,AS,Asia,58.27,50.143753,68.381234,POINT (68.38123410360001 50.1437525508)
2511,GLWD00002511,Meiriqiecuomari,CN,China,AS,Asia,67.31,33.632642,89.710399,POINT (89.71039940520001 33.6326424964)
2516,GLWD00002516,Lomond,GB,United Kingdom,EU,Europe,78.23,56.156252,-4.656956,POINT (-4.656955666399989 56.156252166)
2517,GLWD00002517,Guanting,CN,China,AS,Asia,22.98,40.37292,115.77637,POINT (115.7763699592 40.3729198428)
2518,GLWD00002518,Balmaceda,CL,Chile,SA,South America,75.73,-51.886102,-72.323618,POINT (-72.3236180024 -51.8861020304)
2525,GLWD00002525,Fyordovoye,RU,Russian Federation,EU,Europe,72.15,79.416794,97.581401,POINT (97.58140110374644 79.4167938232422)
2528,GLWD00002528,Chukochye,RU,Russian Federation,EU,Europe,72.51,69.390974,160.106923,POINT (160.1069226776 69.3909735412)
2532,GLWD00002532,Nissum-Fjord,DK,Denmark,EU,Europe,61.58,56.363197,8.180544,POINT (8.180543512000011 56.3631965972)
2535,GLWD00002535,Ulakhan-Kyuel',RU,Russian Federation,EU,Europe,74.69,67.793751,124.218731,POINT (124.21873053 67.7937514212)
2540,GLWD00002540,Nn-Glacial,GL,Greenland,NA,North America,32.03,80.135417,-22.379177,POINT (-22.3791767544 80.13541729799999)
2544,GLWD00002544,Lenore,CA,Canada,NA,North America,71.67,52.505558,-104.97431,POINT (-104.9743103572 52.5055579552)
2547,GLWD00002547,Dayan,MN,Mongolia,AS,Asia,72.13,48.340975,88.848594,POINT (88.8485939048 48.3409748884)
2550,GLWD00002550,Zarate-Ceiba,CO,Colombia,SA,South America,72.79,9.713896,-74.717368,POINT (-74.7173678492 9.713896397576555)
2554,GLWD00002554,ÅEbsko,PL,Poland,EU,Europe,70.08,54.711808,17.36596,POINT (17.3659595908 54.711807814)
2559,GLWD00002559,La-Gaiba,BR;BO,Brazil;Bolivia Plurinational State of,SA,South America,95.79,-17.740965,-57.723619,POINT (-57.72361893679999 -17.7409653268)
2560,GLWD00002560,Witchekan,CA,Canada,NA,North America,54.7,53.439586,-107.58056,POINT (-107.5805601904 53.4395856732)
2569,GLWD00002569,Serbug,CN,China,AS,Asia,69.39,31.996531,88.230538,POINT (88.2305383888 31.99653149)
2594,GLWD00002594,Jackfish,CA,Canada,NA,North America,72.44,53.077086,-108.414588,POINT (-108.4145879148 53.0770856964)
2595,GLWD00002595,Waskesiu,CA,Canada,NA,North America,71.91,53.961808,-106.195144,POINT (-106.1951436124 53.961807862)
2611,GLWD00002611,Neri-Pun,CN,China,AS,Asia,81.66,31.30417,91.464566,POINT (91.46456595960001 31.3041704232)
2613,GLWD00002613,Nyi,CN,China,AS,Asia,59.75,34.57292,87.306927,POINT (87.30692733679999 34.572920214)
2616,GLWD00002616,Harris,US,United States,NA,North America,74.64,28.756254,-81.811117,POINT (-81.8111173952 28.7562539196)
2627,GLWD00002627,Ik,RU,Russian Federation,EU,Europe,72.45,56.052086,71.554845,POINT (71.55484501160001 56.052085506)
2649,GLWD00002649,Chihu,CN,China,AS,Asia,35.16,29.781254,115.696509,POINT (115.6965088532 29.781253854)
2655,GLWD00002655,Tetlin,US,United States,NA,North America,68.45,63.097918,-142.763891,POINT (-142.763891272 63.0979183884)
2663,GLWD00002663,Oigon,MN,Mongolia,AS,Asia,72.92,49.15903,96.578455,POINT (96.5784545212 49.1590303916)
2673,GLWD00002673,Whitemouth,CA,Canada,NA,North America,70.71,49.242364,-95.682644,POINT (-95.6826442852 49.2423637196)
2682,GLWD00002682,Uvsiin-Khar-Us,MN,Mongolia,AS,Asia,81.79,49.103475,91.89651,POINT (91.8965103764 49.1034748396)
2693,GLWD00002693,Ilopango,SV,El Salvador,NA,North America,70.21,13.669449,-89.048617,POINT (-89.048616932 13.6694493296)
2695,GLWD00002695,Ruzhnikova,RU,Russian Federation,EU,Europe,66.49,67.861807,155.915256,POINT (155.9152562792 67.8618069724)
2696,GLWD00002696,Bolshoye-Yarovoye,RU,Russian Federation,EU,Europe,74.15,52.870141,78.614567,POINT (78.614566782 52.8701412652)
2701,GLWD00002701,Daxi-Haizi,CN,China,AS,Asia,67.73,40.590928,87.517344,POINT (87.51734399 40.59092768875465)
2709,GLWD00002709,Arsenault,CA,Canada,NA,North America,67.52,55.099308,-108.526393,POINT (-108.5263934632 55.0993077892)
2720,GLWD00002720,Gomo,CN,China,AS,Asia,67.11,33.667365,85.8104,POINT (85.81039965479999 33.6673647164)
2724,GLWD00002724,Leche,CU,Cuba,NA,North America,66.27,22.210421,-78.625701,POINT (-78.62570093240001 22.2104210052)
2725,GLWD00002725,Kadi,RU,Russian Federation,EU,Europe,60.18,51.866163,140.524435,POINT (140.5244345211167 51.8661625411852)
2731,GLWD00002731,Muriel,CA,Canada,NA,North America,62.65,54.150697,-110.682643,POINT (-110.6826433252 54.1506967388)
2750,GLWD00002750,Suturuaka,RU,Russian Federation,EU,Europe,71.61,69.159029,145.406924,POINT (145.4069236184 69.15902911160001)
2762,GLWD00002762,Coronda,AR,Argentina,SA,South America,179.72,-32.067353,-60.863897,POINT (-60.8638965136 -32.0673532988)
2779,GLWD00002779,El-Floral-Iguana,CO,Colombia,SA,South America,131.72,8.797922,-74.429173,POINT (-74.4291734232 8.797921863599999)
2786,GLWD00002786,None,CN,China,AS,Asia,57.86,35.699309,91.38401,POINT (91.38401040919999 35.69930903079999)
2798,GLWD00002798,Runn,SE,Sweden,EU,Europe,63.94,60.528474,15.677765,POINT (15.6777652544 60.5284741084)
2799,GLWD00002799,Phelps,US,United States,NA,North America,64.22,35.770142,-76.463201,POINT (-76.4632010708 35.7701423596)
2803,GLWD00002803,Kotlabukh,UA,Ukraine,EU,Europe,62.21,45.492364,28.977764,POINT (28.9777644032 45.4923639596)
2809,GLWD00002809,Simpson,CA,Canada,NA,North America,67.78,68.12014,-126.609726,POINT (-126.6097256392 68.12014028920001)
2812,GLWD00002812,Potholes,US,United States,NA,North America,54.02,47.020142,-119.320143,POINT (-119.3201427724 47.0201416396)
2819,GLWD00002819,Telashi,CN,China,AS,Asia,58.25,34.811809,92.229844,POINT (92.2298436884 34.8118090876)
2877,GLWD00002877,Margai,CN,China,AS,Asia,101.48,35.12292,86.734011,POINT (86.73401070680001 35.1229201788)
2881,GLWD00002881,Chamu,CN,China,AS,Asia,69.96,34.340976,91.604844,POINT (91.6048437284 34.3409757844)
2898,GLWD00002898,Grenada,US,United States,NA,North America,104.7,33.856254,-89.7257,POINT (-89.725700222 33.85625359319999)
2907,GLWD00002907,Parinacochas,PE,Peru,SA,South America,64.49,-15.29166,-73.690285,POINT (-73.6902845816 -15.291659928)
2923,GLWD00002923,Manchar,PK,Pakistan,AS,Asia,141.09,26.432643,67.636095,POINT (67.6360952624 26.4326429572)
2926,GLWD00002926,Oron,RU,Russian Federation,EU,Europe,62.27,54.828474,112.259009,POINT (112.2590090732 54.8284744732)
2927,GLWD00002927,Varano,IT,Italy,EU,Europe,64.95,41.87917,15.745821,POINT (15.7458208056 41.8791697464)
2940,GLWD00002940,Tuman,RU,Russian Federation,EU,Europe,86.78,59.550696,66.335401,POINT (66.3354009012 59.5506963932)
2944,GLWD00002944,Redberry,CA,Canada,NA,North America,48.92,52.690975,-107.171532,POINT (-107.1715324388 52.69097461)
2946,GLWD00002946,Ngoin,CN,China,AS,Asia,73.26,31.472226,91.504844,POINT (91.5048437348 31.472225968)
2955,GLWD00002955,Uvildy,RU,Russian Federation,EU,Europe,67.59,55.535419,60.515262,POINT (60.5152623848 55.5354188724)
2960,GLWD00002960,Caribou,CA,Canada,NA,North America,61.49,67.974307,-132.938892,POINT (-132.9388919008 67.9743069652)
2961,GLWD00002961,Kurchanskiy,RU,Russian Federation,EU,Europe,62.86,45.281253,37.468042,POINT (37.4680416376 45.281252862)
2965,GLWD00002965,Mandje,GA,Gabon,AF,Africa,42.8,-2.820133,10.361099,POINT (10.361098928 -2.8201329484)
2970,GLWD00002970,Newell,CA,Canada,NA,North America,64.73,50.439586,-111.943754,POINT (-111.9437543556 50.4395858652)
2974,GLWD00002974,Kelsey,CA,Canada,NA,North America,38.45,53.647919,-101.076394,POINT (-101.07639394 53.64791899319999)
2978,GLWD00002978,Burt,US,United States,NA,North America,70.33,45.470142,-84.681256,POINT (-84.68125610039999 45.4701417388)
2985,GLWD00002985,Zhizhitskoye,RU,Russian Federation,EU,Europe,62.84,56.215974,31.242348,POINT (31.2423475916 56.2159743844)
2988,GLWD00002988,Allemands,US,United States,NA,North America,73.74,29.900004,-90.5757,POINT (-90.57570016759999 29.9000038464)
3002,GLWD00003002,Parsons,CA,Canada,NA,North America,64.25,68.950696,-133.638892,POINT (-133.638891856 68.9506957916)
3007,GLWD00003007,Cienaga-De-Ayapel,CO,Colombia,SA,South America,123.92,8.365306,-75.068062,POINT (-75.06806227120001 8.365305798133605)
3020,GLWD00003020,Keluke,CN,China,AS,Asia,54.65,37.286809,96.90276,POINT (96.90276005600001 37.28680892920001)
3025,GLWD00003025,Hourtin,FR,France,EU,Europe,58.67,45.136808,-1.110428,POINT (-1.11042811559999 45.1368084268)
3040,GLWD00003040,Katimik,CA,Canada,NA,North America,50.33,52.878475,-99.384033,POINT (-99.3840329372 52.878474598)
3044,GLWD00003044,Yibug,CN,China,AS,Asia,165.6,32.92292,86.700677,POINT (86.70067737559999 32.9229203196)
3045,GLWD00003045,Xuejing,CN,China,AS,Asia,55.08,35.979714,87.374288,POINT (87.37428844359999 35.97971414481185)
3053,GLWD00003053,Las-Salinas,PE,Peru,SA,South America,66.28,-16.365271,-71.146535,POINT (-71.1465347444 -16.3652709704)
3078,GLWD00003078,Ngoinyar,CN,China,AS,Asia,60.89,32.983337,88.692344,POINT (88.69234391480001 32.9833369824)
3079,GLWD00003079,Garson,CA,Canada,NA,North America,57.48,56.318752,-110.015977,POINT (-110.0159767012 56.3187521556)
3097,GLWD00003097,Vyshnevolotskoye,RU,Russian Federation,EU,Europe,74.97,57.565974,34.44582,POINT (34.4458196088 57.565974298)
3109,GLWD00003109,Ebro,ES,Spain,EU,Europe,56.71,43.003475,-3.902789,POINT (-3.90278904799999 43.00347523000001)
3111,GLWD00003111,Luotuo,CN,China,AS,Asia,63.68,34.440976,81.946511,POINT (81.94651101319999 34.44097577799999)
3114,GLWD00003114,Ness,GB,United Kingdom,EU,Europe,55.48,57.282641,-4.472928,POINT (-4.47292790039999 57.2826409828)
3129,GLWD00003129,Rorey,CA,Canada,NA,North America,60.75,66.893751,-128.424309,POINT (-128.4243088564 66.8937514788)
3132,GLWD00003132,Colorada-Catalina-Alibu,CO,Colombia,SA,South America,30.31,9.609033,-74.713201,POINT (-74.71320118279999 9.609032922800001)
3133,GLWD00003133,Kilekale,CA,Canada,NA,North America,60.11,66.654863,-123.97917,POINT (-123.979170252 66.65486260520001)
3135,GLWD00003135,Wuskwatim,CA,Canada,NA,North America,76.65,55.567363,-98.524311,POINT (-98.52431077 55.56736331480001)
3150,GLWD00003150,Ofhidro,CL,Chile,SA,South America,52.2,-53.956241,-69.406952,POINT (-69.40695152239999 -53.9562407868)
3156,GLWD00003156,Yurba,CN,China,AS,Asia,54.54,35.736809,86.690955,POINT (86.69095515399999 35.7368090284)
3171,GLWD00003171,Marryat-Inlet,US,United States,NA,North America,56.06,68.386807,-166.507794,POINT (-166.5077935261411 68.38680693879999)
3173,GLWD00003173,Balyma,RU,Russian Federation,EU,Europe,53.99,67.863196,151.870118,POINT (151.8701176492 67.8631958612)
3188,GLWD00003188,Ste-Anne,CA,Canada,NA,North America,53.45,53.704863,-114.39306,POINT (-114.3930597544 53.704863434)
3189,GLWD00003189,George,AU,Australia,OC,Oceania,53.68,-37.40277,139.980535,POINT (139.9805350768 -37.402769624)
3191,GLWD00003191,Towada,JP,Japan,AS,Asia,62.17,40.459031,140.870813,POINT (140.8708127976 40.4590309484)
3196,GLWD00003196,Cazaux-Et-De-Sanguinet,FR,France,EU,Europe,56.49,44.479864,-1.153484,POINT (-1.15348366839999 44.4798640244)
3200,GLWD00003200,Talimardzhan,UZ,Uzbekistan,AS,Asia,43.3,38.367364,65.565957,POINT (65.56595650599999 38.36736441559999)
3201,GLWD00003201,Rola,CN,China,AS,Asia,98.56,35.442365,88.334705,POINT (88.3347050488 35.4423646028)
3203,GLWD00003203,Talahong,CN,China,AS,Asia,130.36,46.752086,124.185397,POINT (124.1853971988 46.7520861012)
3208,GLWD00003208,None,AZ,Azerbaijan,AS,Asia,84.44,38.937501,48.862493,POINT (48.86249335038499 38.9375014079277)
3211,GLWD00003211,Boye-So,GL,Greenland,NA,North America,46.49,70.111807,-50.607647,POINT (-50.60764717 70.11180682840001)
3218,GLWD00003218,Melincué,AR,Argentina,SA,South America,83.44,-33.716659,-61.469452,POINT (-61.46945203040001 -33.7166587488)
3219,GLWD00003219,None,GL,Greenland,NA,North America,47.09,65.578474,-50.176397,POINT (-50.1763971976 65.5784737852)
3231,GLWD00003231,Frog,CA,Canada,NA,North America,54.73,53.916669,-110.32431,POINT (-110.3243100148 53.916668976)
3238,GLWD00003238,Verret,US,United States,NA,North America,60.25,29.888893,-91.15695,POINT (-91.15695013039999 29.888892736)
3243,GLWD00003243,Kingsmere,CA,Canada,NA,North America,54.76,54.087502,-106.445838,POINT (-106.4458380408 54.0875022984)
3258,GLWD00003258,Bugunskoye-Water,KZ,Kazakhstan,AS,Asia,7.7,42.728475,69.029151,POINT (69.0291507288 42.7284752476)
3276,GLWD00003276,Maloye-Erovnoye,RU,Russian Federation,EU,Europe,56.97,52.656252,111.639565,POINT (111.6395646684 52.65625239000001)
3281,GLWD00003281,Orsasjön,SE,Sweden,EU,Europe,51.27,61.07153,14.547904,POINT (14.5479042156 61.0715296292)
3307,GLWD00003307,Bracciano,IT,Italy,EU,Europe,57.58,42.120836,12.229849,POINT (12.2298488084 42.1208363976)
3309,GLWD00003309,Kytai,UA,Ukraine,EU,Europe,52.45,45.586808,29.200681,POINT (29.2006810556 45.586808398)
3312,GLWD00003312,Kubuy,RU,Russian Federation,EU,Europe,82.4,71.051389,137.712491,POINT (137.7124909005565 71.05138941135201)
3343,GLWD00003343,Pongyin,CN,China,AS,Asia,58.33,32.902034,88.194427,POINT (88.19442728 32.90203410618145)
3347,GLWD00003347,Duvankul',RU,Russian Federation,EU,Europe,45.75,54.589586,61.55554,POINT (61.555540096 54.5895855996)
3350,GLWD00003350,Dabie,PL,Poland,EU,Europe,68.52,53.468057,14.654161,POINT (14.65416096026555 53.46805656283755)
3365,GLWD00003365,Arakhley,RU,Russian Federation,EU,Europe,58.99,52.207641,112.877759,POINT (112.8777590336 52.2076413076)
3373,GLWD00003373,Assal,DJ,Djibouti,AF,Africa,68.43,11.656255,42.411791,POINT (42.4117913212 11.656255014)
3379,GLWD00003379,Raznas,LV,Latvia,EU,Europe,56.25,56.329863,27.438876,POINT (27.4388756128 56.329863266)
